CITATION,COUNTRY_CODE,CPC,IPC,PUBLICATION_DATE,PUBLICATION_NUMBER,family_id,CITED_BY
,CN,"A41D1/04, A41D13/0051, A41D2400/12, H05B1/0272, H05B3/342","A41D1/04, A41D13/005, H05B1/02, H05B3/34",20150128,CN-104305584-A,52361018,
,CN,,A47J37/07,20150128,CN-104305890-A,52361320,
,CN,"A61B5/14551, A61B5/14557",A61B5/1455,20150128,CN-104306004-A,52361429,
,CN,"A61B8/02, A61B8/04, A61B8/4427, A61B8/565","A61B8/00, A61B8/02, A61B8/04",20150128,CN-104306025-A,52361449,
,CN,"A61K2236/15, A61K2236/331, A61K2236/39, A61K2236/51, A61K36/232, A61K36/287, A61K36/481, A61K36/484, A61K36/533, A61K36/539, A61K36/54, A61K36/66, A61K36/725, A61K36/815, A61K9/0007","A61K36/815, A61K9/46, A61P1/16, A61P13/12, A61P9/12",20150128,CN-104306556-A,52361965,
,CN,,B01D36/04,20150128,CN-104307247-A,52362641,
,CN,,B01D50/00,20150128,CN-104307299-A,52362693,
,CN,"B01J20/267, C02F1/285, C02F2101/20, C08F8/32","B01J20/26, B01J20/30",20150128,CN-104307495-A,52362887,
,CN,B05B11/02,B05B11/02,20150128,CN-104307663-A,52363054,
,CN,"B21D43/20, Y02P70/139",B21D43/20,20150128,CN-104308026-A,52363415,
,CN,,"B21F1/00, B21F37/00",20150128,CN-104308051-A,52363440,
,CN,"B22D19/0072, C21B7/10","B22D19/00, C21B7/10",20150128,CN-104308122-A,52363510,
,CN,,"B22F3/10, C22C1/00",20150128,CN-104308151-A,52363538,
,CN,"B23B2222/28, B23B2228/44, B23B51/00, B23B51/06, B23B51/08","B23B51/00, B23B51/06, B23B51/08",20150128,CN-104308232-A,52363619,
,CN,,B23F13/00,20150128,CN-104308282-A,52363668,
,CN,B23Q3/06,B23Q3/00,20150128,CN-104308570-A,52363953,
,CN,B23Q1/015,"B23Q1/01, B23Q11/12",20150128,CN-104308651-A,52364034,
,CN,"B01D36/04, B24B55/12, Y02P70/177","B01D36/04, B24B55/12",20150128,CN-104308743-A,52364126,
,CN,"B05C17/005, B25B19/00, F16N23/00, F16N9/00","B05C17/005, B25B19/00, F16N23/00, F16N9/00",20150128,CN-104308789-A,52364171,
,CN,"B24B19/24, B27M3/24","B24B19/24, B27M3/24",20150128,CN-104308941-A,52364319,
,CN,"B32B2255/26, B32B2262/0276, B32B27/18, B32B27/22, B32B38/145",B32B27/02,20150128,CN-104309233-A,52364608,
,CN,"B32B2037/1269, B32B37/02, B32B37/06, B32B37/12, B32B37/15","B32B37/02, B32B37/06, B32B37/12, B32B37/15",20150128,CN-104309258-A,52364633,
,CN,B32B37/10,B32B37/10,20150128,CN-104309264-A,52364639,
,CN,,"B62K11/02, B62K9/00",20150128,CN-104309737-A,52365103,
,CN,"B62K1/00, B62K11/007","B62K11/00, B62M6/45, G05D1/00",20150128,CN-104309739-A,52365105,
,CN,"B65G2814/0397, B65G41/002, B65G67/606","B65G41/00, B65G67/60",20150128,CN-104310084-A,52365446,
,CN,,B65H75/18,20150128,CN-104310128-A,52365489,
,CN,"B66C23/62, B66C2700/03",B66C23/62,20150128,CN-104310239-A,52365597,
,CN,,"C01G39/00, C04B35/495, C04B35/50, C04B35/622, C04B35/624",20150128,CN-104310480-A,52365834,
,CN,,C02F9/04,20150128,CN-104310643-A,52365996,
,CN,"C02F11/121, C02F11/127, C02F2103/10, C02F2303/06, C02F2303/24","C02F103/10, C02F11/12",20150128,CN-104310745-A,52366097,
,CN,"C04B2235/3418, C04B2235/3481, C04B2235/349, C04B2235/606, C04B2235/656, C04B2235/6567, C04B35/10","C04B35/10, C04B35/622",20150128,CN-104310973-A,52366324,
,CN,"Y02W30/58, Y02W30/78","B09B3/00, C04B38/00",20150128,CN-104311099-A,52366449,
,CN,"C05B7/00, C05G3/00, C05G3/02, C05G3/04, C05G3/06","C05G3/00, C05G3/04",20150128,CN-104311294-A,52366644,
,CN,,"C09B23/14, C09K11/06, D21H21/30",20150128,CN-104312196-A,52367522,
,CN,"C08K2201/014, C08L2205/02, C08L2205/035, C09D133/04, C09D7/1216, C09D7/1225","C09C1/00, C09C3/10, C09D133/04, C09D151/04, C09D7/12",20150128,CN-104312350-A,52367675,
,CN,"A61K35/63, A61K36/236, A61K36/237, A61K36/238, A61K36/48, A61K36/714, A61K36/74, A61K36/8988, C12J1/02","A61K35/64, A61K36/8988, A61P29/00, C12J1/00",20150128,CN-104312887-A,52368206,
,CN,"C12M21/04, C12M27/02, C12M33/16, Y02E50/343","C12M1/02, C12M1/107",20150128,CN-104312907-A,52368226,
,CN,"C12N15/81, C12N9/6427, C12Y304/21004","C12N1/19, C12N15/81, C12N9/76, C12R1/84",20150128,CN-104312933-A,52368251,
,CN,"C12Q1/6883, C12Q2600/156",C12Q1/68,20150128,CN-104313126-A,52368435,
,CN,,"C22C1/03, C22C23/02",20150128,CN-104313372-A,52368679,
,CN,"C21D1/18, C21D1/773, C22C38/02, C22C38/18, C22C38/40, C22C38/42, C22C38/44, C22C38/46, C22C38/58","C21D1/18, C21D1/25, C21D1/773, C21D6/00, C22C38/58",20150128,CN-104313500-A,52368806,
,CN,,"D06M11/46, D06M13/127, D06M13/148, D06M13/224, D06M13/513, D06M15/53",20150128,CN-104313870-A,52369171,
,CN,,"D06P1/38, D06P3/02, D06P3/34",20150128,CN-104313903-A,52369204,
,CN,E01C7/04,E01C7/04,20150128,CN-104313968-A,52369268,
,CN,"E02D2300/002, E02D29/16, E02D31/02","E02D29/16, E02D31/02",20150128,CN-104314105-A,52369407,
,CN,,"E05D13/00, E05F5/08",20150128,CN-104314407-A,52369703,
,CN,"F03B13/16, F03B13/26, Y02E10/38","F03B13/16, F03B13/26",20150128,CN-104314738-A,52370029,
,CN,,F04B51/00,20150128,CN-104314800-A,52370091,
,CN,"B30B15/28, F15B1/02","B30B15/28, F15B1/02",20150128,CN-104314885-A,52370168,
,CN,,F16C33/58,20150128,CN-104314987-A,52370269,
,CN,,"F21L4/00, F21V23/00, F21V33/00, F21Y101/02",20150128,CN-104315353-A,52370628,
,CN,"F21S6/003, F21V21/06, F21V33/0036","F21S6/00, F21V33/00",20150128,CN-104315399-A,52370673,
,CN,"F21V17/104, F21V31/00, F21Y2101/00","F21S8/00, F21V17/16, F21V31/00, F21Y101/02",20150128,CN-104315410-A,52370684,
,CN,"F21S8/04, F21V17/12, F21Y2101/00","F21S8/04, F21V17/12, F21V29/503, F21V29/74, F21Y101/02",20150128,CN-104315427-A,52370700,
,CN,F24C15/08,F24C15/08,20150128,CN-104315572-A,52370844,
,CN,"F25B41/04, F25B41/067, F25B43/003, F25B45/00","F25B41/04, F25B41/06, F25B45/00",20150128,CN-104315771-A,52371040,
,CN,,F28B5/00,20150128,CN-104315876-A,52371142,
,CN,,G01F15/06,20150128,CN-104316124-A,52371387,
,CN,,G01K11/00,20150128,CN-104316215-A,52371477,
,CN,,"G01L1/22, G01L1/24",20150128,CN-104316236-A,52371498,
,CN,,G01N17/00,20150128,CN-104316452-A,52371713,
,CN,,G01N21/78,20150128,CN-104316522-A,52371783,
,CN,,G01N30/88,20150128,CN-104316632-A,52371891,
,CN,,G01R19/22,20150128,CN-104316755-A,52372008,
,CN,,"G01R31/36, G01R31/42",20150128,CN-104316884-A,52372137,
,CN,"G02B27/0081, G02B27/0905, G02B27/0927","G02B27/00, G02B27/09",20150128,CN-104317056-A,52372308,
,CN,G05B19/418,G05B19/418,20150128,CN-104317260-A,52372503,
,CN,"G05B19/4183, G05B19/4186, Y02P90/02",G05B19/418,20150128,CN-104317268-A,52372510,
,CN,,G05D23/19,20150128,CN-104317327-A,52372569,
,CN,,"G06F9/44, H04L29/08",20150128,CN-104317573-A,52372808,
,CN,,G06F9/44,20150128,CN-104317580-A,52372815,
,CN,,G06F11/16,20150128,CN-104317678-A,52372913,
,CN,,G06F11/30,20150128,CN-104317695-A,52372930,
,CN,,G06F11/36,20150128,CN-104317706-A,52372941,
,CN,,G06F12/02,20150128,CN-104317730-A,52372965,
,CN,G06F17/30241,G06F17/30,20150128,CN-104317927-A,52373159,
,CN,,G06F17/50,20150128,CN-104318011-A,52373242,
,CN,,G06F19/00,20150128,CN-104318048-A,52373279,
,CN,,G06F19/00,20150128,CN-104318103-A,52373334,
,CN,"G06Q50/06, Y04S10/54","G06Q10/06, G06Q50/06",20150128,CN-104318368-A,52373596,
,CN,"G06Q20/14, G06Q20/3227",G06Q20/14,20150128,CN-104318426-A,52373654,
,CN,G06Q50/26,G06Q50/26,20150128,CN-104318502-A,52373728,
,CN,H01L21/32155,H01L21/70,20150128,CN-104319255-A,52374466,
,CN,,"H01P11/00, H01P5/16",20150128,CN-104319449-A,52374652,
,CN,H01R4/66,H01R4/66,20150128,CN-104319498-A,52374700,
,CN,"H02J7/0042, H02J7/025",H02J7/00,20150128,CN-104319834-A,52375033,
,CN,"H04L43/08, H04L67/1008",H04L29/08,20150128,CN-104320455-A,52375624,
,CN,"H04L65/4061, H04W12/02, H04W12/06, H04W4/12","H04L29/06, H04L29/08, H04W4/12",20150128,CN-104320485-A,52375653,
,CN,,H04M1/57,20150128,CN-104320526-A,52375693,
,CN,,"G06K9/80, H04N7/18",20150128,CN-104320615-A,52375778,
,CN,,"H04N5/235, H04N9/73",20150128,CN-104320642-A,52375804,
,CN,"G08B21/24, H04W4/008, H04W4/021, H04W64/00, Y02B60/50",H04W4/00,20150128,CN-104320751-A,52375907,
,CN,,"H05K5/00, H05K5/02, H05K7/20",20150128,CN-104320930-A,52376073,
,CN,,H05K5/03,20150128,CN-104320941-A,52376083,
,CN,,A01K39/01,20150128,CN-204119981-U,52376383,
,CN,,A01K61/00,20150128,CN-204120005-U,52376407,
,CN,,A61G7/057,20150128,CN-204121337-U,52377728,
,CN,,"A62B11/00, E02D29/045",20150128,CN-204121634-U,52378025,
,CN,,"A63H17/00, A63H17/26, A63H17/267, A63H31/08",20150128,CN-204121750-U,52378140,
,CN,Y02P70/34,B01D1/26,20150128,CN-204121790-U,52378180,
,CN,,"B01L1/00, B01L7/00, G01N17/00",20150128,CN-204122132-U,52378523,
,CN,,"B07C5/00, B07C5/02, B07C5/36, B31B1/04, B65H5/06, B65H9/00",20150128,CN-204122371-U,52378762,
,CN,,B08B1/04,20150128,CN-204122391-U,52378782,
,CN,,B23C1/04,20150128,CN-204122812-U,52379202,
,CN,,"B26B19/28, B26B19/38",20150128,CN-204123416-U,52379804,
,CN,,B31B1/26,20150128,CN-204123715-U,52380102,
,CN,,"B41J11/66, B41J3/44",20150128,CN-204123797-U,52380184,
,CN,,B60K1/00,20150128,CN-204123944-U,52380330,
,CN,,B62D21/00,20150128,CN-204124193-U,52380576,
,CN,,"B65B51/16, B65B61/10",20150128,CN-204124435-U,52380815,
,CN,,"B65C9/18, B65C9/26",20150128,CN-204124462-U,52380842,
,CN,,B65D90/10,20150128,CN-204124619-U,52380997,
,CN,,B65G47/91,20150128,CN-204124813-U,52381189,
,CN,,"B65H19/10, B65H19/22",20150128,CN-204124885-U,52381261,
,CN,,"B66B13/14, H04W4/00",20150128,CN-204124996-U,52381371,
,CN,,B66B17/00,20150128,CN-204125002-U,52381377,
,CN,,"B65D90/02, B67C3/04, B67C3/22",20150128,CN-204125145-U,52381520,
,CN,,"C07C29/80, C07C29/84, C07C31/04, C07C31/08, C07C31/20, C07D501/12, C07D501/36",20150128,CN-204125401-U,52381774,
,CN,,"C07C29/74, C07C31/04, C07C45/38, C07C47/04",20150128,CN-204125403-U,52381776,
,CN,,"C21D1/773, C21D9/54",20150128,CN-204125491-U,52381863,
,CN,,"C23C14/22, C23C14/54",20150128,CN-204125523-U,52381895,
,CN,,D04B35/34,20150128,CN-204125695-U,52382066,
,CN,,"E04B1/62, E04B1/64, E04B1/88, E04B1/94, E04B2/00",20150128,CN-204126075-U,52382442,
,CN,,E04H15/44,20150128,CN-204126364-U,52382731,
,CN,Y02E10/725,"F03D11/02, F03D9/00",20150128,CN-204126822-U,52383184,
,CN,,F04B49/02,20150128,CN-204126869-U,52383231,
,CN,,"F04D13/08, H02K21/14, H02K21/46",20150128,CN-204126910-U,52383269,
,CN,,F16C33/78,20150128,CN-204127133-U,52383492,
,CN,,F16F9/04,20150128,CN-204127188-U,52383547,
,CN,,F17C13/08,20150128,CN-204127666-U,52384022,
,CN,Y02B10/12,"F21S9/03, F21V19/02, F21V29/67, F21V8/00, F21W101/02, F21Y101/02",20150128,CN-204127848-U,52384202,
,CN,Y02B30/545,"F24F11/02, F24F13/28, F24F5/00, F24F6/04",20150128,CN-204128103-U,52384455,
,CN,,"F25D3/02, F25D3/12",20150128,CN-204128261-U,52384612,
,CN,,"F27D1/12, F27D1/18",20150128,CN-204128371-U,52384722,
,CN,,G01C9/20,20150128,CN-204128551-U,52384899,
,CN,,G01C11/00,20150128,CN-204128554-U,52384902,
,CN,,"G01M13/00, G01M17/007",20150128,CN-204128800-U,52385145,
,CN,,G01N3/303,20150128,CN-204128911-U,52385256,
,CN,,"B23K26/70, G05B19/042",20150128,CN-204129468-U,52385808,
,CN,,"G01D11/00, G05D23/24",20150128,CN-204129548-U,52385888,
,CN,,G06F1/28,20150128,CN-204129650-U,52385989,
,CN,,"B23P21/00, H01F41/02",20150128,CN-204130340-U,52386671,
,CN,,H01M2/08,20150128,CN-204130600-U,52386924,
,CN,,H02B1/52,20150128,CN-204130946-U,52387267,
,CN,,"B08B1/00, H02B3/00",20150128,CN-204130968-U,52387289,
,CN,,H02K11/042,20150128,CN-204131326-U,52387647,
,CN,,H04B1/40,20150128,CN-204131517-U,52387832,
,CN,,H05K5/02,20150128,CN-204131868-U,52388180,
,KR,,G06T17/05,20150128,KR-101487343-B1,52457867,
,KR,"Y02W30/521, Y02W30/625","B29B11/12, B29B17/04",20150128,KR-20150010061-A,52481971,
,KR,"A63F13/30, A63F13/825, G06F9/44, H04M1/72525","G06F9/44, H04B1/40",20150128,KR-20150010116-A,52482014,
,KR,"F04D19/046, F04D29/007, F04D29/086, F04D29/245, F04D29/406, F04D29/708, F04D3/02, F04D7/04, F05D2210/11, F05D2260/60","F04D13/08, F04D19/04, F04D29/24",20150128,KR-20150010278-A,52482138,
,KR,"F22B1/28, F24H1/18","F22B1/28, F24H1/18",20150128,KR-101487317-B1,52592751,
,US,"G06F17/30554, G06F17/30592, G06F17/50, G06F3/0481","G06F17/50, G06F3/0481",20150129,US-2015032429-A1,38620708,
,KR,"F21V7/04, G02B6/0055, G02B6/0056, G02B6/0068, G02B6/0096, G02F1/133603, G02F1/133605, G02F1/13362","G02B6/00, G02F1/13357",20150129,KR-101488042-B1,39618836,
,KR,"G11C11/419, G11C11/56, G11C11/5642, G11C11/5678, G11C13/0004, G11C16/04, G11C16/26, G11C2211/5634, G11C29/02, G11C29/023, G11C29/028, G11C7/02, G11C7/067, G11C7/1006, G11C7/1051, G11C7/106, G11C7/1069","G11C11/16, G11C13/02, G11C16/26, G11C7/06",20150129,KR-101488041-B1,39689191,
,US,"H01F2003/106, H01F27/06, H01F27/245, H01F27/25, H01F27/306, H01F27/324, H01F27/34","H01F27/06, H01F27/245, H01F27/30",20150129,US-2015028977-A1,41797067,
,US,"A61N5/10, C12Q1/6883, C12Q1/6886, C12Q2600/112, C12Q2600/158, C12Q2600/178","A61N5/10, C12Q1/68",20150129,US-2015031777-A1,41818784,
,US,"A61K31/4965, A61K31/497, A61K47/18, A61K47/183, A61K47/22, A61K47/26, A61K9/0019, A61K9/08, A61K9/19, C07C215/10, C07D241/24",C07D241/24,20150129,US-2015031885-A1,45893135,
,JP,"G01J1/32, G01J1/4204, G01J1/4228, G02B26/001","G02B26/02, G02F1/13357, G09F9/00, G09F9/37",20150129,JP-2015503113-A,47144096,
,JP,"B22D19/10, B23K2201/001, B23K35/3033, B23P6/007, B23P6/045, F01D5/005, F05D2230/80, Y02T50/671, Y02T50/673, Y10T428/12639","F01D25/00, F01D5/28, F02C7/00",20150129,JP-2015503047-A,47178921,
,JP,"G06F2203/04809, G06F3/016, G06F3/041, G06F3/0414","G06F3/01, G06F3/041, H04M1/00, H04M1/02",20150129,JP-2015503173-A,47557507,
,US,"B23K1/0008, B23K1/0016, B23K2001/12, B81B2207/092, B81B2207/096, B81B7/007, G01D11/245, G01L19/14, G01L19/147, G01L19/148, G01P1/023, H01L2224/16225, H01L2924/10155, H01L2924/15151","B23K1/00, G01D11/24, G01L19/14, G01P1/02",20150129,US-2015027224-A1,47901962,
,JP,"B41F5/24, B41M3/006, B41P2217/50, G06F2203/04103, G06F3/045, H05K3/1275, H05K3/4664","B41M1/04, B41M1/30, G06F3/041, G06F3/045, H05K3/18",20150129,JP-2015503139-A,48168410,
,WO,"C07K16/00, C07K2317/14, C12N15/113, C12N2310/14, C12N2310/531, C12N2320/00, C12N2501/105, C12N2501/59, C12N2510/02, C12N5/0043, C12N5/0056, C12N5/16","C12N15/113, C12N5/071, C12N5/16",20150129,WO-2015011172-A1,48803482,
31177125,WO,"B41J2/14233, B41J2/14274, B41J2/161, B41J2/1612, B41J2/1623",B41J2/14,20150129,WO-2015010985-A1,48808247,
,WO,"A61M2005/202, A61M5/2033, A61M5/31565",A61M5/20,20150129,WO-2015011023-A1,48874183,
,WO,"C12N9/2437, C12N9/2482, C12P19/02, C12P19/14, C12P2203/00, C12Y302/01004, C12Y302/01008",C12N9/42,20150129,WO-2015011285-A2,48948367,
,US,"A61M2205/123, A61M2205/581, A61M2205/582, A61M5/20, A61M5/31526, A61M5/31528, A61M5/31535, A61M5/3157, A61M5/3158, A61M5/486, A61M5/5086","A61M5/315, A61M5/50",20150129,US-2015032050-A1,49005030,
,US,"G01J11/00, G01J2009/0288, G01J3/0205, G01J3/0291, G01J3/10, G01J3/26, G01J3/2823, G01J3/45, G01J3/453, G01J9/02, G01N21/3581, G02F1/01, G02F1/21, G02F1/2252, G02F1/2255, G02F1/2257, G02F2001/212, G02F2201/16, G02F2203/13, G02F2203/50, G02F2203/56, H01S2301/08, H01S3/0057, H01S3/0085, H01S3/06754, H01S3/11, H01S3/1301, H01S5/12","G02F1/225, H01S3/00, H01S3/11, H01S3/13",20150129,US-2015029575-A1,49161287,
,US,"B63B35/44, F24F13/00","B63B35/44, F24F13/00",20150129,US-2015027358-A1,49161565,
,US,H04N7/15,H04N7/15,20150129,US-2015029301-A1,49222848,
,US,"H01L21/30604, H01L21/4853, H01L21/6836, H01L21/7685, H01L21/76898, H01L2224/11462, H01L2224/11472, H01L2224/13009, H01L2224/13076, H01L2224/1308, H01L2224/13082, H01L2224/13084, H01L2224/13144, H01L2224/13147, H01L2224/13166, H01L2224/13171, H01L2224/13181, H01L2224/13186, H01L2224/1356, H01L2224/13565, H01L2224/13582, H01L2224/13583, H01L2224/13644, H01L2224/13647, H01L2224/13666, H01L2224/13671, H01L2224/13681, H01L2224/13686, H01L2224/14181, H01L23/3171, H01L23/481, H01L24/11, H01L24/13, H01L24/19, H01L24/20, H01L2924/01022, H01L2924/01024, H01L2924/01029, H01L2924/01073, H01L2924/01079, H01L2924/15788","H01L21/306, H01L21/768, H01L23/00",20150129,US-2015028488-A1,49293752,
,US,"G11B27/36, H04N9/87","G11B27/36, H04N9/87",20150129,US-2015029343-A1,49757120,
,US,"G02B6/4403, G02B6/4495",G02B6/44,20150129,US-2015030296-A1,50434490,
,WO,"G03F7/70191, G03F7/7035, G03F7/70408",G03F7/20,20150129,WO-2014147562-A3,50678233,
,JP,"A45D2200/057, A45D34/04, A45D44/00, B05B13/0431, B05B7/0075, B05B7/2491","A45D34/04, B05B7/04",20150129,JP-3195743-U,50866643,
,WO,"H01Q1/27, H01Q1/286, H01Q1/48, H01Q15/008, H01Q15/24, H01Q9/30","H01Q1/28, H01Q1/48, H01Q15/00, H01Q9/30",20150129,WO-2015012942-A1,50897963,
,WO,"B60N2/08, B60N2205/40",B60N2/08,20150129,WO-2015010819-A1,50928101,
,WO,"B21K1/76, B23P15/26, B23P2700/10, H01L21/4878, H01L23/367, H01L2924/0002, H02K11/33, H02K5/18, H05K7/20418","B21D53/02, B21K1/76, H01L21/48",20150129,WO-2015010872-A1,51177053,
,WO,"A23L2/60, A23L27/36, C07C2603/86, C07C62/32, C07H15/256, C12N15/52, C12N9/0042, C12N9/0073, C12N9/0083, C12N9/1051, C12N9/88, C12N9/90, C12P15/00, C12P19/56, C12Y114/13078, C12Y114/13079, C12Y402/03019, C12Y505/01013","A23L2/60, A23L27/30, C12N1/19, C12N15/52, C12N9/02, C12N9/10, C12N9/88, C12N9/90, C12P15/00, C12P19/56",20150129,WO-2015011209-A1,51212877,
,CA,"A61M2005/16863, A61M2205/276, A61M5/14228, F04B39/00",A61M5/142,20150129,CA-2918324-A1,51213044,
,DE,H04W24/06,"H04B17/00, H04W24/00",20150129,DE-102013214523-A1,51224955,
,CA,"C08G14/06, C08G73/0233, C08G73/06, C08K5/16, C08K5/31, C08K5/3155, C08K5/357, C08L27/12, C08L79/04, C09D179/04, C09D5/08, C09D5/086, C09D7/1233, C09J179/04","C08G73/02, C08G73/06, C08K5/02, C08K5/17, C08K5/31, C08K5/315, C08L27/12, C08L79/02, C08L79/04, C09D179/04, C09J179/04",20150129,CA-2919180-A1,51302781,
,US,"G02F1/0018, G02F1/0107, G02F1/133305, G02F1/1339, G02F1/15, G02F1/1508, G02F1/1523, G02F1/153, G02F1/1533, G02F1/155, G02F1/157, G02F1/161, G02F1/163, G02F2001/1512, G02F2001/1519, G02F2001/1555, G02F2001/1676, G02F2203/01, G02F2203/02",G02F1/155,20150129,US-2015029573-A1,51398861,
,WO,"B60K2006/381, B60K6/387, B60K6/445, B60W10/02, B60W10/06, B60W20/13, B60W2510/0291, B60W2510/244, B60W2540/10, B60W2710/025, B60W2710/0666, B60W2710/081, B60W30/18027, F16H3/728, Y02T10/6239","B60W10/02, B60W30/188",20150129,WO-2015011540-A2,51542399,
,JP,A61B17/7258,A61B17/72,20150129,JP-3195666-U,51946293,
,DE,B62K21/04,B62K21/04,20150129,DE-102013214584-A1,52274030,
,US,"B60K15/035, B60K15/03504, B60K15/03519, B60K2015/03576, B60K2015/0358, B60K2015/0359, F02M25/08, F02M25/0836, Y10S903/903",B60K15/035,20150129,US-2015032307-A1,52274232,
,DE,B25B5/087,"B23Q7/04, B25B11/00",20150129,DE-102014101924-B3,52274268,
,JP,"H01J37/32192, H01J37/3222, H01J37/32238",H05H1/46,20150129,JP-2015018685-A,52276179,
,JP,"H01G4/012, H01G4/12, H01G4/248, H01G4/30","H01G4/12, H01G4/30",20150129,JP-2015018891-A,52279986,
,WO,"A61B5/0035, A61B5/0095, A61B5/4839, A61B8/4416, A61B8/463, A61B8/481, A61B8/5246, A61B8/5261, A61K49/0091, A61K49/223, A61M31/005, A61M37/0092",A61B8/00,20150129,WO-2015012540-A1,52344117,
,CA,"B08B13/00, B65G39/09, F16B19/02, F16B43/00, F16C13/02, F16C2235/00, F16C35/00, F16C35/02, F16C35/045, F16C43/00, Y10T29/49679, Y10T29/53104",B23P6/00,20150129,CA-2919201-A1,52389232,
,US,"E04H1/1205, E04H1/125, E04H15/10, E04H9/16",E04H9/16,20150129,US-2015027505-A1,52389432,
,US,"C02F1/285, C02F1/444, C02F2101/163, C08G73/0206, C08G73/0226","C02F1/28, C08G73/02",20150129,US-2015027949-A1,52389583,
,US,"G06F1/1658, G06F1/1662, G06F1/203, G06F3/0202, H05K13/0023, H05K5/0247, Y10T29/49963, Y10T29/49964, Y10T29/49966","G06F3/02, H05K13/00",20150129,US-2015028732-A1,52389898,
,US,"H02J7/007, H02J7/35","H02J7/00, H02J7/35",20150129,US-2015028795-A1,52389926,
,WO,"G06Q30/0284, G07F17/24, G08G1/143","B60Q1/48, G06Q10/02, G08G1/14",20150129,WO-2015013217-A1,52390027,
,US,"G06K9/4652, G06K9/481, G06T2207/20016, G06T2207/20208, G06T2207/20221, G06T5/008, G06T5/009, G06T5/50, H04N5/2355","G06K9/46, G06K9/48, G06T5/00, G06T5/50",20150129,US-2015030242-A1,52390589,
,US,"B62D29/008, C22C21/06, C22C21/08","B62D29/00, C22C21/08",20150129,US-2015030496-A1,52390676,
,US,"H04M1/72538, H04M2242/15, H04M2242/30, H04M2250/10, H04M3/42348, H04M3/5116, H04W4/02, H04W4/027, H04W4/22, H04W76/007",H04W4/22,20150129,US-2015031325-A1,52390908,
,US,"A61K31/167, A61K31/404, A61K31/44, A61K31/4418, A61K31/495, A61K38/08, A61K38/10, A61K38/22, A61K45/06, C07K7/06, C07K7/08, Y02P20/55","A61K38/08, A61K38/10",20150129,US-2015031605-A1,52390999,
,US,G01B11/2408,G01B11/24,20150129,US-2015032413-A1,52391182,
,US,"G06F17/30861, G06Q30/06, H04L67/02",H04L29/08,20150129,US-2015032842-A1,52391424,
,US,"G06F1/169, G06F3/0481, G06F3/0485","G06F3/0481, G06F3/0485",20150129,US-2015033181-A1,52391593,
,WO,"H04W24/02, H04W76/02, H04W92/14",H04W76/00,20150129,WO-2015010296-A1,52392610,
,WO,"H04L12/6418, H04L45/02, H04L45/021, H04L45/123, H04L45/38, H04L45/56, H04L49/15, H04L49/35, H04L67/327",H04L12/701,20150129,WO-2015010518-A1,52392687,
,WO,"A47J27/08, A47J27/0802, A47J27/086, A47J36/06","A47J27/08, A47J36/00",20150129,WO-2015010660-A1,52392760,
,WO,"H01M10/44, H02J3/32, H02J7/00, Y02P80/11","G06Q50/06, H01M10/44, H02J3/28, H02J7/00",20150129,WO-2015011746-A1,52392833,
,WO,"B60K6/485, B60W10/06, B60W10/08, B60W20/00, B60W20/15, B60W2300/17, B60W2510/244, B60W2510/246, E02F9/20, E02F9/2075, E02F9/2246, F02D11/105, F02D29/04, F02D41/0205, F02D41/021, G05B7/00, H01F38/00, Y10S903/93","B60K6/485, B60W10/06, B60W10/08, B60W20/00, E02F9/20",20150129,WO-2015011809-A1,52392889,
,WO,"B43K7/005, B43K7/03, B43K7/08, B43K7/10",B43K7/03,20150129,WO-2015012203-A1,52393244,
,WO,"H04L5/0051, H04L5/0094",H04L25/02,20150129,WO-2015012753-A1,52393642,
,WO,"B01L2200/0668, B01L2300/0663, B01L2300/0816, B01L2300/0858, B01L2300/0861, B01L2300/163, B01L2400/0487, B01L2400/086, B01L3/502761, C12M23/16","C12M3/06, C12N5/071",20150129,WO-2015013210-A1,52393770,
,WO,"B01D2255/20738, B01D2255/50, B01D2255/9025, B01D2255/91, B01D2255/912, B01D2255/9202, B01D53/945, B01J2229/186, B01J23/40, B01J29/072, B01J37/0219, B01J37/0244, B01J37/0246, B01J37/0248, B01J37/349, Y02T10/22","B01J21/04, B01J23/40, B01J29/04",20150129,WO-2015013545-A1,52393849,
,WO,"F41H5/04, F41H5/0428","F41H1/02, F41H5/02, F41H5/04",20150129,WO-2015012931-A2,52393937,
,CA,,,20150129,CA-156701-S,52437311,
,JP,,"B32B27/00, B32B27/32",20150129,JP-2015016569-A,52438076,
,JP,,"B32B7/02, C08J5/00, C08K5/00, C08L101/00, G02B1/04",20150129,JP-2015017152-A,52438461,
,JP,,"F16K7/17, F24H1/46, F24H9/16",20150129,JP-2015017719-A,52438882,
,JP,,"G06F3/14, G09G5/00, G09G5/377",20150129,JP-2015018172-A,52439199,
,JP,,"H01G11/00, H01M10/04, H01M2/34",20150129,JP-2015018705-A,52439532,
,JP,"Y02E60/122, Y02E60/13, Y02P70/54","H01G11/22, H01M10/052, H01M10/0587, H01M4/133",20150129,JP-2015019029-A,52439756,
,JP,,"H04N19/105, H04N19/167, H04N19/176, H04N19/44, H04N19/59, H04N19/593",20150129,JP-2015019417-A,52439945,
,KR,"B63H2025/425, B63H25/42","B63H20/08, B63H20/18, B63H25/42, B63H5/125",20150129,KR-101487670-B1,52456156,
